Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
R. Weir,28,Northern Ireland,Chesterfield,63,63,€375K,€4K,50,73,74,79,64,59,58,44,55,55,57,6,13,10,7,6,47,66,83,62,58,50,61,58,62,66,63,55,66,73,58,63,54,53,183681,CDM CM 
J. Karlström,22,Sweden,Djurgårdens IF,63,69,€500K,€1K,68,67,61,65,62,65,53,64,58,48,57,11,8,10,11,16,48,56,59,62,61,38,48,57,64,66,72,46,60,72,54,69,65,62,214658,CAM RM CM 
J. Lloreda,22,Colombia,Deportes Tolima,63,71,€550K,€1K,71,35,70,71,64,51,53,37,54,65,41,12,10,6,13,15,51,13,65,48,58,15,56,70,55,63,63,15,64,69,10,72,45,44,221570,ST 
B. Graham,29,Scotland,Cheltenham Town,63,63,€375K,€3K,66,59,67,54,65,58,24,67,61,64,64,8,8,7,6,16,65,19,66,39,51,27,69,61,49,54,66,30,56,69,29,73,44,56,170114,ST 
C. Gribbin,18,England,Manchester United,63,81,€750K,€10K,70,50,56,66,67,51,62,58,68,45,72,7,11,12,7,14,54,42,55,60,55,40,48,59,60,66,65,40,69,64,35,58,56,44,237698,RW LW CAM 
Lee Ji Nam,32,Korea Republic,Jeonnam Dragons,63,63,€210K,€1K,59,61,62,62,44,58,52,46,33,35,48,7,9,16,14,9,70,60,70,55,37,61,48,53,62,57,42,60,63,56,62,70,59,39,191874,CB 
R. Descamps,21,France,Paris Saint-Germain,63,71,€400K,€6K,33,22,29,24,11,22,10,13,9,9,12,64,61,59,65,60,14,8,32,16,6,7,12,7,61,21,17,10,26,20,11,63,23,6,234371,GK 
Z. Dearnley,18,England,Manchester United,63,80,€775K,€11K,69,64,52,67,63,50,55,48,64,62,48,7,8,11,7,11,62,48,56,57,46,30,53,66,52,59,66,31,68,55,30,59,55,42,237699,RM LM ST 
A. Ludwig,24,Denmark,AC Horsens,63,70,€450K,€2K,59,63,58,63,55,52,54,60,54,29,61,12,8,11,15,11,63,59,71,57,33,56,35,22,66,59,36,60,58,61,63,73,23,30,204164,CB 
L. Rodríguez,23,Argentina,Tiburones Rojos de Veracruz,63,71,€450K,€1K,75,58,80,86,66,65,64,62,68,50,61,14,15,15,15,9,53,55,75,61,54,60,44,54,56,64,35,63,74,61,62,58,56,36,214660,LM LB 
N. Balogh,21,Hungary,Palermo,63,75,€675K,€1K,67,54,56,38,61,54,53,53,62,63,44,8,7,7,10,5,64,18,68,31,54,18,53,67,55,42,59,17,76,56,17,78,61,48,232068,ST 
T. Lee,31,England,Chesterfield,63,63,€220K,€2K,40,37,56,43,25,46,15,20,18,19,12,59,59,57,64,66,11,16,82,29,15,16,25,8,68,30,30,16,42,23,15,49,44,13,169604,GK 
U. Yuvakuran,19,Turkey,Beşiktaş JK,63,79,€650K,€3K,36,24,48,27,16,34,11,12,7,8,13,64,60,59,60,64,12,9,46,34,7,7,13,7,61,33,20,13,35,17,12,68,32,5,235652,GK 
J. Aylagas,21,Argentina,Colon de Santa Fe,63,71,€400K,€1K,35,16,42,30,21,22,10,18,20,16,12,63,64,62,60,65,11,16,60,21,15,12,19,10,52,23,23,18,36,17,13,77,40,11,241028,GK 
B. Garratt,23,England,Crewe Alexandra,63,72,€425K,€2K,51,39,56,58,22,36,12,13,11,12,15,66+1,58-1,56,62,68,14,15,59-1,20,13,11,18,12,50,21,21,11,48,30,15,49,49,15,201094,GK 
M. Mimoun,25,France,Paris FC,63,65,€450K,€2K,71,46,79,82,65,65,61,63,64,63,50,14,14,13,10,14,51,55+5,65,65,63,51,54,60,60,66,65,52,67,43,56,40,63,60,209798,CAM CM 
S. Conneely,28,Republic of Ireland,Accrington Stanley,63,63,€300K,€2K,68,64,72,81,59,61,53,40,54,40,39,15,14,13,12,14,54,61,83,59,44,58,52,51,61,61,55,60,66,78,61,73,60,37,187782,CDM 
A. Groven,25,Norway,Sarpsborg 08 FF,63,65,€375K,€1K,64,65,60,48,62,65,63,53,58,49,17,13,15,12,10,16,46,62,42,47,49,61,28,57,61,57,65,62,69,72,61,74,56,34,190598,LB RB 
Shin Chang Moo,24,Korea Republic,Daegu FC,63,68,€475K,€1K,64,63,74,82,65,58,48,58,59,55,62,6,10,15,11,15,41,59,59,61,65,35,53,61,57,65,58,35,63,75,36,51,67,50,221831,CAM CM 
J. Delem,24,France,Seattle Sounders FC,63,68,€400K,€1K,72,68,66,69,61,55,56,35,60,48,39,14,8,14,11,9,62,62,80,59,48,56,41,52,62,62,55,57,78,73,58,67,52,45,237959,CDM RB 
M. Trianni,24,Germany,VfR Aalen,63,68,€500K,€1K,73,54,61,69,58,65,60,48,62,48,45,8,13,8,8,11,46,49,69,61,41,43,48,59,56,65,49,52,77,72,52,65,65,56,240007,RM 
P. Doody,25,United States,Chicago Fire Soccer Club,63,66,€375K,€2K,58,61,51,56,55,55,65,64,53,28,22,8,7,7,13,16,45,62,73,54,38,60,35,56,59,61,33,61,73,68,62,67,65,21,226440,LB 
J. Kempin,24,United States,LA Galaxy,63,68,€350K,€1K,58,44,38,29,18,40,15,16,14,12,9,64,63,64,60,63,19,22,68,37,13,12,22,14,53,33,22,12,56,45,12,53,14,12,201353,GK 
G. Taft,23,England,Cambridge United,63,70,€450K,€3K,56,55,56,72,54,58,45,30,42,33,38,12,16,14,12,9,63,60,65,57,30,61,33,42,59,60,46,62,57,84,62,80,51,31,203145,LB CB 
A. Melgalvis,27,Norway,Lillestrøm SK,63,63,€375K,€1K,73,59,60,67,59,58,60,54,60,58,48,13,12,9,14,7,55,64,69,55,63,62,58,58,60,60,69,58,70,72,60,64,61,52,236937,RB RM 
J. Melling,22,Australia,Western Sydney Wanderers,63,65,€375K,€2K,64,81,73,72,56,54,42,49,52,40,32,13,13,7,7,12,40,62,75,59,45,57,36,51,62,62,53,56,68,68,60,69,61,34,204426,CM CDM 
D. Connolly,22,Republic of Ireland,Dundalk,63,71,€550K,€1K,93,48,84,79,59,54,56,50,61,56,36,15,14,9,9,12,49,31,34,48,52,43,49,57,53,58,54,20,92,58,25,53,54,49,212106,LM 
M. Green,30,England,Lincoln City,63,63,€350K,€4K,86,55,73,69,57,56,39,51,60,62,46,16,11,16,6,11,54,28,59,45,57,21,64,61,57,50,63,19,87,78,21,70,55,57,184714,ST 
M. Poaty,19,France,Montpellier Hérault SC,63,76,€600K,€2K,83,65,76,69,59,55,53,37,60,49,32,12,7,12,14,10,56,63,63,48,47,57,47,53,60,45,68,60,82,73,65,68,59,39,231307,LB 
D. Prokop,20,Austria,FK Austria Wien,63,77,€800K,€3K,77,61,77,91,71,62,46,55,72,54,45,12,5,13,11,5,50,44,77,56,52,34,43,49,55,59,53,39,74,62,40,37,60,48,232843,CM CAM 
Felipe Soldivia,29,Brazil,Vitória ,63,63,€350K,€3K,67,68,73,73,65,70,49,68,61,51,45,8,14,13,6,10,39,66,68,53,45,49,66,57,73,68,63,35,72,70,53,67,59,49,236171,CM CAM 
O. Verdon,21,Benin,Girondins de Bordeaux,63,73,€525K,€5K,53,58,42,46,40,53,30,34,33,21,28,11,6,15,11,11,62,60,72,36,27,59,44,31,49,50,41,66,59,69,68,76,28,34,238475,CB 
R. Seager,21,England,Milton Keynes Dons,63,75,€675K,€11K,70,34,58,70+1,60,62,43,51,61,65,47,7,9,8,16,6,55,16,67,46,62,22,63,65,51,60,63,21,75,59,21,70+1,51,62,213900,ST 
S. Yajima,23,Japan,Urawa Red Diamonds,63,67,€475K,€2K,70,53,65,79,64,58,61,52,62,44,55,14,11,5,9,11,39,39,61,65,63,36,64,56,60,68,68,42,68,76,45,54,60,49,237452,CM CAM 
D. Zagadou,18,France,Borussia Dortmund,63,83,€675K,€4K,49,63,48,34,52,48,39,32,47,26,25,9,13,5,14,14,66,52,65,44,24,60,30,26,49,48,38,58,63,60,67,82,34,21,238476,LB CB 
R. Lambe,26,Bermuda,Carlisle United,63,64,€425K,€3K,79,52,73,79,59,52,60,54,64,54,55,7,8,7,6,12,31,51,59,53,56,35,52,62,58,56,58,40,81,62,50,72,59,56,193932,CAM LM RM 
D. Vaca,39,Bolivia,Villarreal CF,63,63,€0,€0,42,22,38,62,19,34,11,15,14,15,14,65,59,64,63,64,15,20,50,20,18,20,20,13,59,27,22,17,40,32,19,51,18,16,209805,GK 
B. Lenihan,23,Republic of Ireland,Hull City,63,70,€425K,€2K,65,62,49,51,64,55,62,56,60,43,38,9,15,9,10,12,49,62,63,59,52,63,39,57,55,67,55,62,61,64,67,60,51,46,210317,LB RB 
A. Madu,23,Saudi Arabia,Al Nassr,63,67,€400K,€5K,41,53,32,53,48,43,42,26,27,22,21,11,13,6,8,8,66,61,68,39,17,62,55,24,56,51,39,57,55,64,64,84,35,28,213901,LB CB 
D. Fisher,23,England,Preston North End,63,69,€425K,€2K,75,61,56,63,62,43,57,31,62,20,32,12,14,10,14,6,58,61+1,66,41,26,62,35,37,56+1,42,32,65+1,74,65,68+1,61,36,26,215437,LB RB 
T. Mikkelsen,33,Denmark,Odense Boldklub,63,63,€190K,€2K,41,22,32,40,25,23,11,15,20,14,16,61,63,65,63,65,12,25,58,49,12,20,30,14,54,43,25,11,47,27,17,71,17,20,215693,GK 
Z. Al Sahafi,23,Saudi Arabia,Al Ittihad,63,69,€425K,€5K,38,77,37,48,53,47,29,22,42,23,23,12,11,7,8,11,57,58,67,47,66,58,40,28,53,57,68,55,47,70,63,88,40,42,231821,CDM CB 
Y. Teijsse,24,Netherlands,Dundee FC,63,68,€500K,€2K,78,70,69,66,61,51,56,33,55,60,30,6,6,13,15,14,64,18,86,32,44,11,55,55,54,54,73,14,83,79,12,80,49,64,234637,ST 
C. McAleny,24,England,Fleetwood Town,63,67,€500K,€2K,74,54,78,81,64,50,67,64,64,63,58,8,13,6,10,11,45,24,36,50,66,24,68,60,66,67,67,17,76,53,17,47,49,64,197774,RM LM ST 
M. Rentador,25,Chile,CD Palestino,63,63,€400K,€1K,59,22,58,55,63,65,62,56,73,60,55,13,10,7,13,8,45,24,55,45,51,32,71,68,73,43,67,24,65,66,21,67,72,58,160142,RM CF ST 
Jang Yun Ho,20,Korea Republic,Jeonbuk Hyundai Motors,63,74,€550K,€2K,59,69,65,73,61,63,46,59,52,42,61,7,12,15,13,7,54,66,56,58,56,59,56,59,61,64,64,56,62,71,59,67,57,36,227982,CM CDM 
A. Sala,23,Italy,Ternana,63,68,€350K,€1K,46,23,44,60,20,46,16,15,15,17,18,64,62,58,59,68,16,28,73,17,14,18,13,12,54,25,21,13,44,43,12,58,32,10,208527,GK 
K. Nowak,23,Poland,Heart of Midlothian,63,70,€450K,€1K,55,68,75,52,46,37,61,37,50,42,38,6,15,12,9,7,60,61,74,45,40,59,53,27,56,62,59,59,65,64,61,77,56,40,211087,CDM CB 
J. Narváez,22,Colombia,Real Betis Balompié,63,72,€575K,€4K,55,38,64,64,64,51,33,44,62,69,42,10,12,12,11,14,65,12,65,37,61,20,62,60,59,61,59,19,54,48,21,57,46,57,220815,RM CM ST 
S. Echeverría,27,Argentina,Independiente Medellín,63,65,€350K,€1K,47,53,44,46,31,46,28,26,35,21,27,13,11,16,15,16,62,65,58,36,19,66,35,20,60,38,31,62,52,56,67,75,23,25,226447,RB CB 
Dani Morer,19,Spain,FC Barcelona B,63,74,€525K,€1K,76,59,70,75,58,54,62,64,59,47,42,15,12,5,13,6,41,63,66,58,52,59,39,61,56,64,48,60,78,62,62,57,60,39,239247,CDM CM RB 
J. McAlister,31,Scotland,Blackpool,63,63,€325K,€2K,71,66,73,60,61,66,52,50,60,50,51,6,13,14,13,11,61,54,66,60,55,50,47,57,62,63,60,53,71,90,58,73,62,48,135056,RM LM CM 
S. Marinovic,25,New Zealand,Vancouver Whitecaps FC,63,68,€350K,€1K,47,16,35,44,21,55,11,14,15,17,19,63,64,55,60,61,14,25,57,35,13,15,22,16,65,34,18,18,41,45,18,76,34,18,231056,GK 
L. Agbenyenu,20,Ghana,Portimonense SC,63,72,€575K,€2K,78,57,77,80,64,54,59,55,69,51,32,6,12,7,10,5,60,60,90,43,46,53,43,58,65,59,65,56,80,80,60,65,47,42,237456,LB LW 
G. Merebashvili,30,Georgia,Wisła Płock,63,63,€350K,€2K,67,56,79,68,67,59,58,55,68,57,55,10,10,7,11,9,54,32,56,62,48,34,51,53,62,59,59,36,72,50,35,58,64,54,192912,LM RM 
A. Smith-Brown,21,England,Heart of Midlothian,63,73,€525K,€1K,72,59,74,60,65,40,58,50,60,36,40,15,7,9,10,16,55,58,87,55,37,62,43,49,59,63,35,61,75,60,60,71,42,37,221329,LB 
D. Lewis,20,England,Crawley Town,63,79,€800K,€8K,76,30,64,67,68,55,50,52,69,66,47,6,10,9,11,15,48,24,34,49,53,22,64,62,46,59,72,31,78,52,36,47,51,56,230033,RW 
Rayco,20,Spain,Gimnàstic de Tarragona,63,73,€600K,€2K,69,44,76,60,64,62,57,58,61,54,60,9,6,7,8,10,55,41,62,63,57,45,59,57,54,66,59,47,72,64,49,56,62,49,240529,CM CAM 
S. Palla,28,Philippines,Wolfsberger AC,63,63,€290K,€3K,75,65,81,85,64,59,57,25,58,35,15,16,8,6,11,14,48,56,75,48,32,60,30,32,54,58,38,65,73,75,60,63,36,22,186769,LB 
H. Al Amiri,23,Saudi Arabia,Al Qadisiyah,63,67,€475K,€3K,74,68,67,61,66,63,54,55,64,45,40,12,12,7,14,6,38,52,62,60,38,41,45,57,57,65,55,44,74,52,43,52,65,48,230802,LM CAM RM 
C. Paredes,19,Paraguay,Club América,63,78,€775K,€5K,69,64,64,65,63,60,51,51,52,57,53,9,6,12,6,6,66,59,56,62,56,61,63,43,60,72,68,63,67,70,65,62,63,46,237203,CM 
K. Diatta,18,Senegal,Sarpsborg 08 FF,63,80,€775K,€1K,87,36,86,79,68,64,58,47,69,57,42,10,8,11,11,12,47,33,75,47,53,28,59,64,63,58,63,30,85,69,22,50,57,51,238227,LM ST 
N. Delfouneso,26,England,Blackpool,63,66,€475K,€2K,64,27,75,69,57,57,47,61,65,60,36,9,11,10,9,6,67,19,72,30,59,14,61,65,52,64,64,12,71,59,18,66,53,62,184467,RW RM ST 
G. Taylor,27,England,Cambridge United,63,64,€350K,€4K,76,48,70,72,49,53,55,42,51,36,41,6,7,11,13,11,51,59,61,55,39,62,39,41,57,56,55,60,76,79,66,73,48,38,189331,RB CB LB 
Y. Kakoko,27,Congo,Arka Gdynia,63,65,€350K,€2K,67,56,62,73,72,75,52,63,71,65,61,7,9,9,14,7,61,64,57,49,63,56,65,67,71,59,58,57,71,76,62,61,67,52,198036,CDM 
S. Suljevic,22,Sweden,GIF Sundsvall,63,69,€500K,€1K,60,45,61,58,64,62,53,56,62,46,48,13,15,10,10,10,48,50,45,66,53,43,54,54,58,65,62,48,54,68,50,77,67,39,204180,CDM CM 
M. Sarr,22,Germany,VfL Wolfsburg,63,71,€475K,€8K,63,53,64,54,59,62,49,39,58,45,38,8,12,14,10,7,65,61,70,63,22,63,60,26,55,64,45,61,65,55,63,66,54,26,212628,CB 
L. O'Nien,22,England,Wycombe Wanderers,63,73,€575K,€3K,69,60,71,73,63,57,55,60,58,55,52,9,14,8,14,10,62,50,60,67,45,68,59,55,52,68,53,60,71,80,63,64,64,50,215700,CM 
Einar Galilea,22,Spain,Deportivo Alavés,63,71,€475K,€4K,57,76,59,56,49,56,34,37,37,24,36,12,7,12,15,16,67,60,75,42,27,59,51,33,58,50,48,65,56,63,57,73,36,37,219796,CB 
M. Wachs,21,Germany,VfL Osnabrück,63,69,€425K,€2K,67,62,71,73,62,30,65,40,61,31,29,15,12,8,5,9,48,61,70,49,28,51,25,59,58,62,35,61,77,73,60,58,54,28,234388,LB 
K. Dennis,27,England,Chesterfield,63,64,€425K,€4K,69,69,71,68,54,61,38,43,57,65,60,5,7,21,3,5,56,40,72,46,66,29,67,66,63,42,71,22,70,78,34,59,58,67,187796,ST 
C. Millar,34,Scotland,St. Johnstone FC,63,63,€180K,€2K,73,59,76,75,64,67,61,63,63,29,58,16,15,6,16,10,39,60,83,61,43,55,18,60,64,64,42,61,70,72,65,72,64,31,135061,CDM CM 
E. Koffi,22,France,FC Lorient,63,71,€450K,€1K,80,80,80,67,59,62,53,51,60,48,52,8,11,9,7,12,58,58,57,59,56,65,51,48,56,66,57,60,80,55,63,60,48,49,225685,RB 
E. Ayuk,20,Cameroon,Jönköpings Södra IF,63,75,€650K,€1K,86,54,77,85,63,58,55,52,68,62,39,9,9,8,11,8,56,44,81,56,58,34,45,60,55,58,51,41,84,54,45,34,42,39,227989,LW RM 
O. Taşdelen,30,Turkey,Akhisar Belediyespor,63,63,€270K,€3K,65,62,60,67,57,53,49,47,61,52,42,14,14,9,16,6,64,59,56,64,49,67,45,52,60,55,52,63,64,73,65,68,42,33,205206,CB LB 
P. Zebli,19,Ivory Coast,KRC Genk,63,75,€575K,€2K,73,72,72,65,60,56,42,38,54,58,35,16,10,15,11,15,47,65,77,53,49,57,50,48,61,58,45,60,72,74,65,67,57,42,225430,CDM 
A. Rogie,26,France,US Quevilly-Rouen,63,66,€450K,€2K,56,52,58,58,65,55,54,53,62,55,57,12,11,7,9,10,59,53,61,63,51,50,51,52,65,68,59,50,53,69,58,75,61,38,201879,CM 
H. Gjesdal,23,Norway,Kristiansund BK,63,69,€425K,€1K,56,55,47,43,52,53,28,30,49,26,31,12,14,14,15,9,63,58,74,46,24,62,34,38,55,54,34,62,58,67,63,78,36,32,214679,LB CB 
D. Zibung,33,Switzerland,FC Luzern,63,63,€190K,€2K,27,31,57,45,26,55,14,13,14,9,13,65,60,53,62,65,11,14,56,35,16,13,26,14,60,37,38,19,30,27,11,57,51,9,144024,GK 
T. Adarabioyo,19,England,Manchester City,63,83,€725K,€8K,52,52,58,52,62,70,30,26,44,30,22,14,11,11,8,9,65,52,68,49,22,61,35,28,54,59,31,63,58,71,66,75,32,25,222104,CB 
P. Dolgov,20,Russia,FC Anzhi Makhachkala,63,70,€525K,€4K,68,45,54,63,60,57,48,41,57,72,43,13,13,12,6,6,62,27,62,48,60,32,50,50,61,61,61,18,64,65,27,73,55,45,229784,ST 
José Amo,19,Spain,Sevilla FC,63,73,€500K,€2K,66,56,66,59,61,56,53,48,52,35,41,13,8,7,7,7,68,63,74,70,31,60,40,46,54,63,35,67,60,56,62,56,25,42,231320,CB 
G. Fechner,19,Germany,1. FC Kaiserslautern,63,75,€575K,€1K,64,66,64,57,60,54,41,34,48,34,40,14,11,7,6,7,63,61,66,64,36,57,41,39,57,66,51,59,65,55,63,70,58,27,233880,CB CDM 
W. McKennie,18,United States,FC Schalke 04,63,79,€750K,€4K,65,51,68,68,64,64,56,56,65,51,55,7,9,12,9,11,70,63,77,65,44,52,58,55,58,68,64,58,65,55,62,63,60,49,238744,CDM CM 
K. Wojtkowski,19,Poland,Wisła Kraków,63,78,€800K,€1K,82,66,75,82,67,56,61,54,69,43,42,10,10,9,12,7,39,32,71,62,44,37,54,47,48,66,47,47,74,48,44,47,66,48,224665,CAM 
D. Maresic,17,Austria,SK Sturm Graz,63,78,€650K,€2K,53,46,60,60,48,64,31,32,30,26,25,14,11,15,11,7,58,65,80,41,20,67,35,28,55,49,47,64,50,62,66,70,35,25,235673,CB 
C. D'Urso,19,Italy,Ascoli,63,75,€650K,€6K,67,49,57,72,65,67,52,56,66,42,52,7,8,11,12,9,47,25,52,75,44,45,60,53,58,72,58,57,68,48,50,48,63,50,235929,CAM 
J. Romil,22,France,Valenciennes FC,63,72,€575K,€1K,76,48,69,58,64,61,39,47,63,64,48,5,13,9,11,14,58,13,69,37,57,17,59,57,60,56,63,17,75,62,13,58,50,48,236697,ST 
T. Boss,24,Germany,SC Fortuna Köln,63,70,€375K,€1K,44,31,41,49,21,37,9,13,16,9,18,68,63,51,56,69,8,19,62,28,11,12,33,11,55,29,23,9,49,28,9,69,52,10,238489,GK 
Gorosabel,20,Spain,Real Sociedad,63,75,€575K,€4K,65,54,60,70,66,47,57,42,46,25,33,8,6,10,10,15,43,58,57,41,36,63,38,41,62,64,30,65,67,56,66,45,35,27,241049,RB 
J. Wright,22,Wales,Doncaster Rovers,63,69,€425K,€2K,50,58,46,51,54,65,29,25,58,23,29,9,10,12,9,6,64,62,67,48,19,66,30,29,52,47,44,61,41,65,65,74,54,32,214682,CB 
A. Eriksson,35,Sweden,IK Sirius,63,63,€160K,€1K,64,43,62,55,64,69,60,62,63,57,49,14,11,10,10,6,62,40,44,57,58,24,58,64,62,65,60,46,66,50,56,80,64,63,152731,RM 
D. Stec,23,Austria,SKN St. Pölten,63,68,€400K,€3K,73,55,64,70,63,40,72,67,64,47,32,8,15,14,9,7,48,55,58,47,47,56,40,57,56,55,58,65,68,68,63,56,42,23,234651,RM RB 
M. Şengezer,20,Turkey,Bursaspor,63,74,€500K,€2K,34,19,42,32,13,39,11,12,10,9,12,63,60,57,61,66,13,12,58,21,6,8,19,7,56,26,25,10,36,18,13,58,32,8,235931,GK 
A. Öztürk,29,Germany,FSV Zwickau,63,63,€375K,€1K,68,45,67,67,59,55,67,45,63,60,50,12,10,11,11,14,63,27,59,56,54,15,64,61,60,64,61,18,76,61,13,72,24,62,199836,CM RM LM ST 
Sarriegi,22,Spain,SD Eibar,63,73,€575K,€3K,65,50,57,66,67,62,48,45,58,44,43,6,11,14,6,9,42,52,64,60,51,52,57,49,61,67,56,57,60,66,59,62,67,33,237212,CM 
J. Reine-Adelaïde,19,France,Arsenal,63,81,€800K,€9K,79,45,79,59,59,59,41,46,72,41,43,10,15,11,16,8,54,47,64,62,46,41,53,62,62,68,63,42,72,54,41,60,61,46,228509,CAM RM 
Barbosa,18,Brazil,Ferrara (SPAL),63,79,€775K,€2K,63,42,58,53,59,51,36,41,62,64,40,5,9,8,8,15,66,19,65,34,57,19,62,65,61,55,59,18,61,67,17,74,59,52,241053,ST 
M. Małkowski,32,Poland,Sandecja Nowy Sącz,63,63,€290K,€1K,75,49,86,85,62,73,63,62,61,49,57,11,7,12,13,10,53,51,85,59,43,44,42,58,66,59,60,48,71,68,56,60,62,53,189085,LM 
G. Müller,33,Germany,1. FC Magdeburg,63,63,€220K,€1K,73,64,83,85,66,57,64,63,67,57,48,15,6,12,9,8,38,38,73,52,51,25,56,60,61,60,47,37,71,58,33,50,60,56,150430,ST LM CAM 
T. Thomas,21,England,Wigan Athletic,63,73,€525K,€2K,65,61,56,62,58,52,56,40,57,34,37,7,10,15,8,13,65,59,72,53,30,61,39,31,59,62,65,63,64,73,62,62,58,37,225694,CDM CB 
T. Tzimopoulos,31,New Zealand,Villarreal CF,63,63,€0,€0,54,71,44,45,56,58,44,33,52,35,37,7,16,7,6,9,61,61,68,57,47,60,41,47,56,58,52,56,49,68,61,81,49,31,163998,CDM CB 
C. Shaughnessy,21,Republic of Ireland,Leeds United,63,74,€550K,€5K,62,65+4,59,59,56,51,41,37,52,31,38,12,12,10,14,12,64,57+3,62+1,54,50,61+3,44,46,52,62,60-2,63+1,66,65,63+2,74+4,51,40,219551,CM CDM CB 
I. Shekiladze,24,Georgia,La Spezia,63,68,€500K,€1K,89,54,92,62,64,70,49,37,62,56,32,6,15,13,11,13,57,25,65,48,46,15,63,61,67,61,61,28,91,56,27,57,56,46,205728,ST 
M. Moström,34,Sweden,Molde FK,63,63,€190K,€2K,74,64,76,75,55,62,64,61,58,59,50,9,11,11,12,10,42,58,49,47,49,57,43,66,69,62,59,50,76,78,47,55,62,57,152480,LW RW 
L. John-Lewis,28,England,Shrewsbury,63,63,€375K,€2K,71,59,60,71,58,54,46,24,65,58,21,16,10,12,12,7,55,36,49,44,41,27,62,68,55,58,66,18,72,61,25,83,36,47,179616,ST 
C. Whelpdale,30,England,Stevenage,63,63,€350K,€3K,65,47,69,65,57,62,64,49,64,59,58,16,7,14,11,15,55,59,70,48,65,48,58,66,65,59,66,52,58,82,53,73,64,54,182688,LM RM 
J. Büscher,24,Germany,D.C. United,63,66,€475K,€2K,59,64,68,77,65,57,69,69,66,44,49,14,15,11,15,12,40,45,55,60,64,39,55,57,58,67,65,41,54,52,44,59,64,45,211873,CAM 
C. Mackail-Smith,33,Scotland,Wycombe Wanderers,63,63,€230K,€4K,72,70,71,73,58,66,58,56,57,59,52,15,8,16,16,12,58,48,71,45,58,27,64,67,69,55,64,25,68,74,33,70,61,61,155041,ST 
F. Bonazzoli,20,Italy,Ferrara (SPAL),63,73,€600K,€5K,67,39,63,37,66,64,41,47,60,65,53,8,13,10,8,7,65,26,60,43,57,25,60,57,59,54,56,29,69,60,22,67,46,54,223137,ST 
M. Boben,23,Slovenia,FC Rostov,63,72,€500K,€5K,63,61,44,54,33,57,31,28,30,19,31,13,15,10,7,16,70,63,65,24,27,63,38,30,51,31,38,66,67,57,65,75,33,29,228513,CB 
C. Fassnacht,23,Switzerland,BSC Young Boys,63,71,€550K,€4K,71,31,57,59,65,56,46,34,58,73,28,12,13,13,12,6,60,10,64,59,54,11,63,72,63,55,62,13,67,61,11,58,62,45,234913,RM ST LM 
N. Hansen,22,Denmark,Columbus Crew SC,63,68,€500K,€2K,84,49,69,76,66,65,49,61,60,58,60,8,9,12,12,12,55,43,80,48,57,33,59,59,56,66,62,31,85,58,23,57,49,48,237217,LM RM 
A. Dźwigała,21,Poland,Wisła Płock,63,71,€475K,€1K,69,57,61,64,61,59,37,53,44,32,39,8,6,15,14,13,67,50,71,58,56,62,61,55,54,60,61,60,68,80,64,73,52,38,211362,CDM CB 
A. Sabbione,25,Italy,Carpi,63,68,€425K,€1K,64,63,64,67,69,58,41,37,59,33,40,9,14,14,12,12,60,59,70,66,39,56,40,55,57,69,60,62,68,70,63,64,59,41,224930,CM CB 
A. Jakobsen,23,Egypt,IFK Norrköping,63,71,€525K,€1K,75,60,86,80,72,65,53,62,74,55,56,11,7,14,11,11,35,45,60,60,62,35,48,56,55,65,65,42,69,68,46,54,62,56,227746,RM LM CM 
J. Segura,20,Colombia,Real Valladolid,63,79,€725K,€6K,45,46,46,48,35,52,25,32,30,25,24,10,15,10,6,9,69,63,69,30,20,58,42,27,58,34,41,61,62,62,68,81,33,30,228770,CB 
K. Sanson,20,France,Montpellier Hérault SC,63,76,€625K,€3K,66,65,75,76,64,54,65,64,64,58,51,6,12,8,9,9,50,61,71,63,60,54,55,55,58,66,65,58,62,69,62,49,63,57,231842,CDM 
S. Sakala,20,Zambia,Al Fateh,63,71,€550K,€5K,79,56,74,70,66,46,54,52,63,61,41,13,11,8,14,7,55,28,63,57,56,39,55,62,55,64,61,30,76,62,33,67,59,56,240546,ST CF 
S. Abe,33,Japan,Ventforet Kofu,63,63,€140K,€1K,66,64,74,75,50,57,62,38,49,17,28,14,14,8,11,13,54,60,63,39,23,65,24,52,65,47,27,72,71,70,62,62,43,15,191650,LM LWB 
M. Söderqvist,24,Sweden,Kalmar FF,63,68,€500K,€1K,84,57,82,81,62,59,49,58,65,61,51,15,13,9,11,13,48,29,74,44,63,23,57,66,63,57,59,24,85,76,23,54,54,65,202659,RM CAM ST 
T. Grupe,25,Germany,Hansa Rostock,63,66,€400K,€1K,47,69,38,38,57,62,24,28,41,40,33,15,11,8,14,11,71,61,39,53,42,65,36,39,64,54,61,62,53,71,69,86,39,37,211875,CB CDM 
T. Fosu,21,England,Charlton Athletic,63,71,€550K,€2K,85,45,76,71,63,47,57,49,65,57,47,11,13,9,12,7,39,33,52,53,55,34,57,57,54,56,56,22,80,66,27,42,48,44,216483,CAM RM LM 
